<<<<<<< HEAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
﻿IEA Energy Prices - Monthly Oil Prices Excerpt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: IEA (2023), Energy prices. All rights reserved.  (https://www.iea.org/terms/)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNTRY,PRODUCT,FLOW,UNIT,1/1/2015,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016,10/1/2016,11/1/2016,12/1/2016,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020,3/1/2020,4/1/2020,5/1/2020,6/1/2020,7/1/2020,8/1/2020,9/1/2020,10/1/2020,11/1/2020,12/1/2020,1/1/2021,2/1/2021,3/1/2021,4/1/2021,5/1/2021,6/1/2021,7/1/2021,8/1/2021,9/1/2021,10/1/2021,11/1/2021,12/1/2021,1/1/2022,2/1/2022,3/1/2022,4/1/2022,5/1/2022,6/1/2022,7/1/2022,8/1/2022,9/1/2022,10/1/2022,11/1/2022,12/1/2022,1/1/2023,2/1/2023
Belgium,Domestic heating oil (unit/litre),Total Price,National currency,0.557,0.605,0.626,0.628,0.666,0.646,0.629,0.547,0.54,0.521,0.513,0.445,0.397,0.393,0.437,0.434,0.491,0.522,0.501,0.479,0.5,0.532,0.514,0.567,0.589,0.588,0.572,0.567,0.549,0.518,0.519,0.539,0.555,0.576,0.614,0.612,0.632,0.611,0.604,0.644,0.695,0.706,0.689,0.697,0.725,0.767,0.726,0.629,0.628,0.667,0.687,0.706,0.71,0.649,0.666,0.651,0.677,0.671,0.668,0.676,0.666,0.612,0.474,0.377,0.358,0.423,0.462,0.448,0.412,0.423,0.433,0.481,0.506,0.538,0.579,0.571,0.597,0.633,0.648,0.638,0.676,0.761,0.764,0.734,0.831,0.927,1.185,1.154,1.25,1.42,1.278,1.24,1.203,1.375,1.195,1.05,1.047,0.94
Belgium,Domestic heating oil (unit/litre),Total Price,US dollars,0.648,0.687,0.677,0.679,0.743,0.724,0.692,0.609,0.605,0.585,0.55,0.484,0.431,0.435,0.487,0.492,0.555,0.587,0.554,0.537,0.561,0.586,0.555,0.598,0.627,0.626,0.612,0.607,0.607,0.582,0.598,0.636,0.662,0.677,0.721,0.724,0.771,0.754,0.745,0.79,0.821,0.825,0.805,0.806,0.846,0.881,0.825,0.715,0.718,0.757,0.776,0.793,0.794,0.733,0.747,0.725,0.745,0.742,0.738,0.751,0.739,0.667,0.523,0.41,0.39,0.476,0.53,0.53,0.485,0.497,0.513,0.586,0.616,0.651,0.689,0.682,0.726,0.763,0.766,0.751,0.796,0.883,0.871,0.83,0.941,1.051,1.306,1.247,1.322,1.501,1.301,1.257,1.19,1.353,1.219,1.112,1.127,1
Bulgaria,Gasoline (unit/litre),Total Price,National currency,2.017,1.964,2.168,2.191,2.272,2.291,2.32,2.281,2.128,2.079,2.035,2.042,2.04,1.948,1.773,1.794,1.845,1.928,1.953,1.95,1.961,1.951,1.976,1.984,2.033,2.029,2.023,2.031,2.033,1.99,1.956,1.965,1.993,1.995,2.014,2.035,2.043,2.058,2.036,2.053,2.144,2.215,2.217,2.227,2.24,2.291,2.2,1.963,1.919,1.952,2.037,2.135,2.203,2.191,2.175,2.172,2.159,2.168,2.166,2.164,2.17,2.163,2.043,1.738,1.618,1.651,1.712,1.743,1.75,1.754,1.753,1.75,1.784,1.853,1.919,2.014,2.025,2.05,2.126,2.202,2.22,2.284,2.365,2.338,2.384,2.513,2.812,2.902,3.023,3.274,3.341,3.12,2.926,2.809,2.749,2.562,2.525,2.55
Bulgaria,Gasoline (unit/litre),Total Price,US dollars,1.194,1.14,1.197,1.21,1.294,1.313,1.304,1.299,1.221,1.194,1.117,1.135,1.133,1.105,1.008,1.04,1.067,1.107,1.105,1.118,1.125,1.1,1.091,1.069,1.104,1.104,1.106,1.113,1.149,1.142,1.151,1.186,1.214,1.199,1.209,1.231,1.274,1.299,1.284,1.289,1.295,1.323,1.325,1.315,1.335,1.345,1.279,1.142,1.12,1.133,1.177,1.228,1.26,1.265,1.247,1.236,1.215,1.225,1.224,1.23,1.232,1.206,1.155,0.965,0.902,0.95,1.003,1.054,1.055,1.056,1.061,1.089,1.11,1.146,1.167,1.231,1.259,1.263,1.285,1.325,1.336,1.355,1.38,1.351,1.379,1.457,1.584,1.606,1.635,1.768,1.739,1.615,1.481,1.411,1.433,1.387,1.39,1.4
Bulgaria,Diesel (unit/litre),Total Price,National currency,2.014,2.036,2.288,2.276,2.341,2.351,2.347,2.287,2.137,2.114,2.077,2.065,2.063,1.932,1.684,1.714,1.772,1.833,1.871,1.885,1.881,1.898,1.928,1.945,2.045,2.035,2.014,1.999,1.997,1.931,1.881,1.927,1.955,1.978,2.003,2.02,2.051,2.06,2.025,2.04,2.14,2.205,2.207,2.218,2.226,2.296,2.303,2.148,2.091,2.124,2.193,2.208,2.232,2.203,2.167,2.175,2.16,2.175,2.177,2.178,2.19,2.162,2.028,1.734,1.608,1.654,1.714,1.722,1.708,1.691,1.697,1.722,1.782,1.845,1.899,1.958,1.98,2.012,2.085,2.156,2.17,2.278,2.387,2.384,2.436,2.549,2.854,2.994,3.178,3.361,3.484,3.293,3.191,3.202,3.235,3.034,2.876,2.84
Bulgaria,Diesel (unit/litre),Total Price,US dollars,1.192,1.181,1.263,1.257,1.334,1.348,1.319,1.302,1.226,1.214,1.14,1.148,1.145,1.096,0.957,0.993,1.025,1.052,1.059,1.081,1.079,1.07,1.064,1.048,1.11,1.107,1.101,1.096,1.129,1.109,1.107,1.163,1.191,1.189,1.202,1.222,1.279,1.301,1.277,1.281,1.292,1.317,1.319,1.31,1.326,1.348,1.338,1.25,1.221,1.233,1.267,1.27,1.276,1.272,1.243,1.237,1.215,1.229,1.23,1.238,1.243,1.205,1.146,0.963,0.897,0.952,1.004,1.041,1.03,1.018,1.027,1.071,1.109,1.141,1.155,1.196,1.231,1.239,1.26,1.298,1.306,1.351,1.393,1.378,1.409,1.478,1.607,1.657,1.718,1.815,1.813,1.705,1.616,1.608,1.687,1.643,1.583,1.56
Bulgaria,Domestic heating oil (unit/litre),Total Price,National currency,1.131,1.197,1.319,1.306,1.385,1.373,1.317,1.215,1.169,1.187,1.162,1.102,1.091,1.247,1.55,1.584,1.666,1.774,1.774,1.722,1.754,1.767,1.791,1.832,1.871,1.865,1.848,1.808,1.829,1.763,1.757,1.751,1.762,1.798,1.857,1.86,1.893,1.833,1.784,1.861,2.01,2.025,2.028,2.04,2.074,2.165,2.122,1.926,1.91,1.93,2.002,2.026,2.055,1.942,1.95,1.947,1.967,1.971,1.963,1.965,1.961,1.859,1.634,1.415,1.353,1.491,1.586,1.56,1.481,1.486,1.498,1.567,1.636,1.694,1.715,1.698,1.699,1.699,1.699,1.744,2.045,2.294,2.437,2.392,2.462,2.541,2.955,3.158,3.2,3.398,3.757,3.46,3.305,2.625,2.885,2.56,2.572,2.43
Bulgaria,Domestic heating oil (unit/litre),Total Price,US dollars,0.669,0.695,0.728,0.722,0.789,0.787,0.74,0.692,0.671,0.682,0.638,0.613,0.606,0.707,0.881,0.918,0.963,1.018,1.004,0.987,1.006,0.996,0.989,0.987,1.016,1.015,1.01,0.991,1.034,1.012,1.034,1.057,1.073,1.081,1.115,1.125,1.18,1.157,1.125,1.168,1.214,1.209,1.211,1.205,1.235,1.271,1.233,1.121,1.115,1.12,1.157,1.165,1.175,1.121,1.118,1.107,1.107,1.114,1.109,1.117,1.113,1.037,0.924,0.786,0.755,0.858,0.929,0.944,0.893,0.895,0.907,0.975,1.018,1.048,1.043,1.037,1.056,1.046,1.027,1.05,1.23,1.361,1.422,1.382,1.424,1.474,1.664,1.748,1.73,1.835,1.955,1.792,1.673,1.319,1.504,1.386,1.416,1.33
Canada,Gasoline (unit/litre),Total Price,National currency,0.926,1.011,1.082,1.092,1.146,1.207,1.216,1.151,1.072,1.053,1.059,1.017,0.958,0.9,0.966,1.017,1.074,1.092,1.041,1.044,1.051,1.081,1.02,1.085,1.135,1.086,1.094,1.178,1.139,1.092,1.095,1.128,1.184,1.157,1.232,1.197,1.236,1.231,1.272,1.351,1.387,1.355,1.368,1.341,1.334,1.295,1.164,1.093,1.069,1.097,1.217,1.334,1.337,1.22,1.27,1.206,1.203,1.207,1.182,1.173,1.171,1.153,0.934,0.801,0.935,1.029,1.078,1.065,1.059,1.042,1.038,1.073,1.126,1.195,1.271,1.299,1.333,1.37,1.416,1.413,1.403,1.477,1.46,1.418,1.495,1.608,1.806,1.758,1.98,2.101,1.89,1.722,1.59,1.741,1.65,1.445,1.53,1.5
Canada,Gasoline (unit/litre),Total Price,US dollars,0.765,0.809,0.858,0.885,0.941,0.977,0.946,0.876,0.808,0.806,0.798,0.741,0.674,0.653,0.731,0.793,0.829,0.847,0.798,0.803,0.802,0.816,0.759,0.813,0.859,0.828,0.817,0.877,0.837,0.821,0.862,0.895,0.964,0.918,0.965,0.937,0.994,0.978,0.984,1.061,1.078,1.032,1.042,1.028,1.023,0.996,0.882,0.813,0.803,0.831,0.91,0.997,0.993,0.918,0.969,0.908,0.908,0.915,0.893,0.891,0.895,0.868,0.669,0.57,0.669,0.759,0.798,0.805,0.801,0.789,0.794,0.838,0.885,0.941,1.011,1.039,1.1,1.121,1.131,1.122,1.108,1.187,1.162,1.108,1.185,1.264,1.427,1.392,1.541,1.64,1.461,1.333,1.193,1.271,1.227,1.063,1.139,1.12
Canada,Diesel (unit/litre),Total Price,National currency,1.115,1.13,1.201,1.111,1.126,1.126,1.105,1.056,1.029,1.045,1.053,1.006,0.946,0.894,0.927,0.907,0.962,1.013,1.001,0.968,0.977,1.026,1.035,1.065,1.107,1.095,1.088,1.09,1.072,1.05,1.029,1.051,1.091,1.12,1.203,1.216,1.255,1.252,1.249,1.268,1.317,1.327,1.306,1.285,1.298,1.329,1.316,1.222,1.172,1.185,1.231,1.269,1.289,1.223,1.194,1.184,1.202,1.248,1.283,1.285,1.282,1.215,1.084,0.965,0.899,0.947,0.998,0.998,0.976,0.987,1.021,1.069,1.108,1.161,1.215,1.235,1.264,1.292,1.313,1.32,1.343,1.449,1.464,1.446,1.533,1.631,1.97,1.964,2.224,2.249,2.014,1.88,1.898,2.177,2.211,2.058,1.961,1.74
Canada,Diesel (unit/litre),Total Price,US dollars,0.922,0.904,0.952,0.9,0.925,0.911,0.86,0.804,0.776,0.8,0.793,0.733,0.666,0.648,0.702,0.708,0.743,0.786,0.768,0.745,0.746,0.774,0.77,0.798,0.838,0.835,0.813,0.811,0.788,0.79,0.81,0.834,0.888,0.889,0.942,0.952,1.009,0.995,0.966,0.996,1.023,1.011,0.995,0.986,0.996,1.022,0.997,0.909,0.88,0.897,0.921,0.949,0.958,0.92,0.911,0.892,0.908,0.946,0.969,0.976,0.98,0.915,0.777,0.687,0.643,0.699,0.739,0.754,0.738,0.747,0.781,0.834,0.871,0.914,0.966,0.988,1.043,1.057,1.048,1.048,1.06,1.165,1.165,1.13,1.215,1.283,1.556,1.555,1.731,1.755,1.556,1.455,1.424,1.589,1.644,1.514,1.46,1.3
Canada,Domestic heating oil (unit/litre),Total Price,National currency,1.082,1.101,1.166,1.087,1.085,1.075,1.054,1.001,0.987,0.998,1.001,0.967,0.925,0.914,0.93,0.933,0.959,0.98,0.976,0.958,0.966,0.966,0.966,0.966,0.939,0.984,0.966,0.953,0.952,0.93,0.899,0.926,0.962,0.972,1.049,1.071,1.132,1.129,1.127,1.14,1.171,1.162,1.155,1.144,1.161,1.199,1.184,1.116,1.111,1.12,1.138,1.168,1.19,1.146,1.129,1.118,1.125,1.146,1.16,1.194,1.19,1.112,1.002,0.902,0.813,0.854,0.888,0.89,0.869,0.87,0.898,0.972,1.017,1.061,1.125,1.145,1.171,1.202,1.225,1.221,1.235,1.328,1.374,1.36,1.442,1.535,1.853,1.94,2.18,2.09,1.92,1.806,1.803,2.099,2.175,1.951,1.97,1.79
Canada,Domestic heating oil (unit/litre),Total Price,US dollars,0.894,0.881,0.924,0.881,0.891,0.87,0.82,0.762,0.744,0.764,0.754,0.705,0.651,0.663,0.704,0.728,0.741,0.761,0.748,0.737,0.738,0.729,0.719,0.723,0.711,0.75,0.722,0.709,0.7,0.699,0.708,0.735,0.783,0.771,0.822,0.839,0.91,0.897,0.871,0.895,0.91,0.885,0.879,0.877,0.891,0.922,0.897,0.83,0.835,0.848,0.851,0.873,0.884,0.863,0.862,0.842,0.85,0.869,0.876,0.907,0.909,0.837,0.718,0.642,0.582,0.63,0.658,0.673,0.657,0.658,0.687,0.759,0.799,0.835,0.895,0.916,0.966,0.983,0.978,0.969,0.975,1.068,1.094,1.063,1.143,1.207,1.464,1.536,1.696,1.631,1.484,1.398,1.352,1.532,1.617,1.435,1.467,1.33
Croatia,Gasoline (unit/litre),Total Price,National currency,1.159,1.2,1.279,1.305,1.365,1.38,1.375,1.296,1.221,1.219,1.206,1.205,1.163,1.12,1.141,1.175,1.193,1.215,1.191,1.166,1.195,1.216,1.203,1.242,1.293,1.289,1.262,1.27,1.253,1.223,1.205,1.227,1.248,1.245,1.279,1.279,1.294,1.281,1.266,1.304,1.358,1.384,1.372,1.379,1.385,1.388,1.32,1.234,1.22,1.248,1.305,1.364,1.381,1.343,1.349,1.33,1.316,1.321,1.325,1.336,1.342,1.307,1.23,1.06,1.067,1.166,1.213,1.212,1.222,1.213,1.18,1.211,1.243,1.288,1.359,1.372,1.381,1.396,1.448,1.447,1.463,1.474,1.477,1.473,1.502,1.531,1.631,1.655,1.767,1.843,1.825,1.575,1.469,1.472,1.567,1.455,1.388,1.45
Croatia,Gasoline (unit/litre),Total Price,US dollars,1.324,1.332,1.367,1.393,1.521,1.538,1.506,1.439,1.364,1.355,1.286,1.291,1.244,1.226,1.259,1.339,1.359,1.369,1.326,1.317,1.347,1.348,1.304,1.311,1.371,1.387,1.369,1.376,1.402,1.397,1.409,1.475,1.505,1.471,1.498,1.511,1.596,1.606,1.581,1.627,1.64,1.651,1.634,1.62,1.639,1.621,1.521,1.43,1.413,1.44,1.5,1.556,1.57,1.54,1.545,1.51,1.477,1.48,1.484,1.503,1.509,1.442,1.358,1.143,1.156,1.306,1.386,1.44,1.442,1.422,1.39,1.471,1.508,1.552,1.611,1.633,1.679,1.693,1.721,1.713,1.735,1.716,1.692,1.669,1.704,1.738,1.79,1.791,1.866,1.955,1.865,1.603,1.46,1.447,1.594,1.536,1.495,1.56
Croatia,Diesel (unit/litre),Total Price,National currency,1.104,1.134,1.193,1.203,1.269,1.256,1.23,1.161,1.14,1.139,1.126,1.087,1.008,0.983,1.028,1.027,1.075,1.12,1.105,1.073,1.094,1.123,1.113,1.153,1.193,1.188,1.174,1.164,1.148,1.12,1.11,1.131,1.146,1.179,1.206,1.213,1.233,1.212,1.2,1.233,1.293,1.324,1.309,1.315,1.34,1.37,1.353,1.248,1.234,1.28,1.311,1.314,1.339,1.293,1.29,1.291,1.307,1.311,1.31,1.322,1.338,1.263,1.193,1.084,1.03,1.116,1.162,1.159,1.127,1.124,1.131,1.181,1.208,1.245,1.302,1.295,1.321,1.35,1.384,1.375,1.403,1.462,1.469,1.473,1.491,1.539,1.728,1.81,1.834,1.857,1.919,1.795,1.819,1.828,1.877,1.687,1.62,1.61
